order_id,customer_id,order_date,quantity,unit_price,total_amount,created_at
1166.0,712.0,2026-05-17,2,419.41,838.82,2026-06-02 08:57:12.750486
1167.0,451.0,2026-01-30,5,29.17,145.85,2026-06-02 08:57:12.750486
1168.0,109.0,2026-03-18,4,114.53,458.12,2026-06-02 08:57:12.750486
1169.0,490.0,2026-04-18,4,250.69,1002.76,2026-06-02 08:57:12.750486
1170.0,708.0,2026-05-16,1,393.12,393.12,2026-06-02 08:57:12.750486
1171.0,712.0,2026-01-16,1,368.39,368.39,2026-06-02 08:57:12.750486
1172.0,501.0,2026-03-03,5,479.99,2399.95,2026-06-02 08:57:12.750486
1173.0,186.0,2026-05-27,2,472.0,944.0,2026-06-02 08:57:12.750486
1174.0,531.0,2026-02-26,5,231.4,1157.0,2026-06-02 08:57:12.750486
1175.0,622.0,2026-02-01,1,75.45,75.45,2026-06-02 08:57:12.750486
1176.0,351.0,2026-03-11,5,336.93,1684.65,2026-06-02 08:57:12.750486
1177.0,914.0,2026-03-06,2,186.67,373.34,2026-06-02 08:57:12.750486
1178.0,366.0,2026-05-12,1,396.47,396.47,2026-06-02 08:57:12.750486
1179.0,231.0,2026-04-04,3,335.45,1006.35,2026-06-02 08:57:12.750486
1180.0,375.0,2026-05-27,4,79.63,318.52,2026-06-02 08:57:12.750486
1181.0,896.0,2026-01-07,3,334.54,1003.62,2026-06-02 08:57:12.750486
1182.0,345.0,2026-03-19,4,377.41,1509.64,2026-06-02 08:57:12.750486
1183.0,295.0,2026-05-18,1,455.42,455.42,2026-06-02 08:57:12.750486
1184.0,463.0,2026-03-26,4,349.13,1396.52,2026-06-02 08:57:12.750486
1185.0,402.0,2026-03-01,3,50.0,150.0,2026-06-02 08:57:12.750486
1186.0,568.0,2026-03-08,1,142.9,142.9,2026-06-02 08:57:12.750486
1187.0,212.0,2026-04-30,5,349.46,1747.3,2026-06-02 08:57:12.750486
1188.0,303.0,2026-01-24,4,134.02,536.08,2026-06-02 08:57:12.750486
1189.0,321.0,2026-05-25,5,169.14,845.7,2026-06-02 08:57:12.750486
1190.0,32.0,2026-03-20,4,382.18,1528.72,2026-06-02 08:57:12.750486
1191.0,722.0,2026-02-17,4,156.26,625.04,2026-06-02 08:57:12.750486
1192.0,555.0,2026-01-16,5,499.67,2498.35,2026-06-02 08:57:12.750486
1193.0,579.0,2026-01-26,4,62.35,249.4,2026-06-02 08:57:12.750486
1194.0,405.0,2026-01-17,2,20.5,41.0,2026-06-02 08:57:12.750486
1195.0,16.0,2026-03-14,1,350.65,350.65,2026-06-02 08:57:12.750486
1196.0,320.0,2026-02-25,2,144.58,289.16,2026-06-02 08:57:12.750486
1197.0,413.0,2026-01-23,4,104.17,416.68,2026-06-02 08:57:12.750486
1198.0,518.0,2026-03-14,3,465.09,1395.27,2026-06-02 08:57:12.750486
1199.0,809.0,2026-04-15,4,146.87,587.48,2026-06-02 08:57:12.750486
1200.0,49.0,2026-04-02,3,482.09,1446.27,2026-06-02 08:57:12.750486
1201.0,598.0,2026-01-03,5,397.25,1986.25,2026-06-02 08:57:12.750486
1202.0,980.0,2026-03-03,1,178.41,178.41,2026-06-02 08:57:12.750486
1203.0,369.0,2026-01-25,2,491.73,983.46,2026-06-02 08:57:12.750486
1204.0,84.0,2026-05-31,2,144.41,288.82,2026-06-02 08:57:12.750486
1205.0,494.0,2026-04-15,5,257.77,1288.85,2026-06-02 08:57:12.750486
1206.0,15.0,2026-03-31,3,15.84,47.52,2026-06-02 08:57:12.751502
1207.0,562.0,2026-04-02,3,356.57,1069.71,2026-06-02 08:57:12.751502
1208.0,41.0,2026-04-12,5,29.53,147.65,2026-06-02 08:57:12.751502
1209.0,417.0,2026-03-22,4,49.24,196.96,2026-06-02 08:57:12.751502
1210.0,407.0,2026-03-11,4,475.29,1901.16,2026-06-02 08:57:12.751502
1211.0,783.0,2026-01-08,4,64.25,257.0,2026-06-02 08:57:12.751502
1212.0,594.0,2026-01-03,1,168.68,168.68,2026-06-02 08:57:12.751502
1213.0,675.0,2026-02-07,3,107.84,323.52,2026-06-02 08:57:12.751502
1214.0,388.0,2026-04-25,1,458.3,458.3,2026-06-02 08:57:12.751502
1215.0,157.0,2026-03-03,1,154.21,154.21,2026-06-02 08:57:12.751502
1216.0,507.0,2026-05-29,1,400.89,400.89,2026-06-02 08:57:12.751502
1217.0,205.0,2026-01-04,1,280.45,280.45,2026-06-02 08:57:12.751502
1218.0,372.0,2026-02-08,3,474.11,1422.33,2026-06-02 08:57:12.751502
1219.0,256.0,2026-01-14,5,225.88,1129.4,2026-06-02 08:57:12.751502
1220.0,669.0,2026-03-11,5,364.59,1822.95,2026-06-02 08:57:12.751502
1221.0,675.0,2026-03-03,3,377.72,1133.16,2026-06-02 08:57:12.751502
1222.0,255.0,2026-04-18,1,296.25,296.25,2026-06-02 08:57:12.751502
1223.0,982.0,2026-04-29,3,386.12,1158.36,2026-06-02 08:57:12.751502
1224.0,215.0,2026-05-12,5,197.65,988.25,2026-06-02 08:57:12.751502
1225.0,298.0,2026-05-03,2,454.12,908.24,2026-06-02 08:57:12.751502
1226.0,34.0,2026-01-03,5,357.55,1787.75,2026-06-02 08:57:12.751502
1227.0,203.0,2026-02-08,3,183.26,549.78,2026-06-02 08:57:12.751502
1228.0,193.0,2026-04-24,3,243.8,731.4,2026-06-02 08:57:12.751502
1229.0,318.0,2026-04-14,5,237.29,1186.45,2026-06-02 08:57:12.751502
1230.0,591.0,2026-03-18,3,338.84,1016.52,2026-06-02 08:57:12.751502
1231.0,826.0,2026-03-01,3,138.21,414.63,2026-06-02 08:57:12.751502
1232.0,668.0,2026-04-10,4,20.57,82.28,2026-06-02 08:57:12.751502
1233.0,378.0,2026-05-11,4,146.13,584.52,2026-06-02 08:57:12.751502
1234.0,996.0,2026-03-11,3,345.03,1035.09,2026-06-02 08:57:12.751502
1235.0,109.0,2026-03-25,2,332.31,664.62,2026-06-02 08:57:12.751502
1236.0,738.0,2026-04-18,5,27.23,136.15,2026-06-02 08:57:12.751502
1237.0,420.0,2026-03-19,2,187.58,375.16,2026-06-02 08:57:12.751502
1238.0,131.0,2026-01-21,1,428.18,428.18,2026-06-02 08:57:12.751502
1239.0,45.0,2026-02-14,3,469.26,1407.78,2026-06-02 08:57:12.751502
1240.0,605.0,2026-03-22,5,369.21,1846.05,2026-06-02 08:57:12.751502
1241.0,131.0,2026-05-12,2,338.59,677.18,2026-06-02 08:57:12.751502
1242.0,966.0,2026-05-15,3,261.35,784.05,2026-06-02 08:57:12.751502
1243.0,922.0,2026-04-03,1,96.97,96.97,2026-06-02 08:57:12.751502
1244.0,242.0,2026-02-22,2,94.66,189.32,2026-06-02 08:57:12.751502
1245.0,508.0,2026-02-02,1,450.79,450.79,2026-06-02 08:57:12.751502
1246.0,958.0,2026-04-12,3,71.94,215.82,2026-06-02 08:57:12.751502
1247.0,429.0,2026-01-24,5,415.09,2075.45,2026-06-02 08:57:12.751502
1248.0,187.0,2026-03-07,2,408.27,816.54,2026-06-02 08:57:12.751502
1249.0,477.0,2026-03-26,3,353.58,1060.74,2026-06-02 08:57:12.751502
1250.0,787.0,2026-05-11,1,398.98,398.98,2026-06-02 08:57:12.751502
1251.0,803.0,2026-05-22,3,372.22,1116.66,2026-06-02 08:57:12.751502
1252.0,307.0,2026-03-06,1,145.06,145.06,2026-06-02 08:57:12.751502
1253.0,963.0,2026-04-11,2,334.33,668.66,2026-06-02 08:57:12.751502
1254.0,978.0,2026-03-04,1,126.45,126.45,2026-06-02 08:57:12.751502
1255.0,366.0,2026-05-07,2,132.75,265.5,2026-06-02 08:57:12.751502
1256.0,993.0,2026-01-08,3,185.34,556.02,2026-06-02 08:57:12.751502
1257.0,689.0,2026-04-03,5,271.03,1355.15,2026-06-02 08:57:12.751502
1258.0,649.0,2026-03-06,5,316.16,1580.8,2026-06-02 08:57:12.751502
1259.0,291.0,2026-05-11,1,145.86,145.86,2026-06-02 08:57:12.751502
1260.0,689.0,2026-06-01,3,134.27,402.81,2026-06-02 08:57:12.751502
1261.0,553.0,2026-04-26,2,290.36,580.72,2026-06-02 08:57:12.751502
1262.0,201.0,2026-02-10,2,166.33,332.66,2026-06-02 08:57:12.751502
1263.0,889.0,2026-04-28,2,81.38,162.76,2026-06-02 08:57:12.751502
1264.0,812.0,2026-03-30,2,82.1,164.2,2026-06-02 08:57:12.751502
1265.0,416.0,2026-02-06,5,188.87,944.35,2026-06-02 08:57:12.751502
1266.0,855.0,2026-01-27,2,190.71,381.42,2026-06-02 08:57:12.751502
1267.0,419.0,2026-01-11,4,419.33,1677.32,2026-06-02 08:57:12.751502
1268.0,668.0,2026-02-10,1,87.18,87.18,2026-06-02 08:57:12.751502
1269.0,697.0,2026-04-01,1,441.71,441.71,2026-06-02 08:57:12.751502
1270.0,998.0,2026-05-01,2,331.94,663.88,2026-06-02 08:57:12.751502
1271.0,502.0,2026-03-03,4,101.63,406.52,2026-06-02 08:57:12.751502
1272.0,414.0,2026-05-20,1,97.18,97.18,2026-06-02 08:57:12.751502
1273.0,861.0,2026-04-17,3,125.67,377.01,2026-06-02 08:57:12.751502
1274.0,992.0,2026-03-13,3,320.3,960.9,2026-06-02 08:57:12.751502
1275.0,185.0,2026-02-17,1,204.02,204.02,2026-06-02 08:57:12.751502
1276.0,506.0,2026-05-14,2,61.5,123.0,2026-06-02 08:57:12.751502
1277.0,843.0,2026-03-11,3,428.81,1286.43,2026-06-02 08:57:12.751502
1278.0,869.0,2026-04-26,3,377.84,1133.52,2026-06-02 08:57:12.751502
1279.0,793.0,2026-03-28,1,130.69,130.69,2026-06-02 08:57:12.751502
1280.0,373.0,2026-01-02,1,249.99,249.99,2026-06-02 08:57:12.751502
1281.0,898.0,2026-04-14,5,350.62,1753.1,2026-06-02 08:57:12.751502
1282.0,694.0,2026-01-10,2,334.77,669.54,2026-06-02 08:57:12.751502
1283.0,545.0,2026-01-27,4,285.33,1141.32,2026-06-02 08:57:12.751502
1284.0,330.0,2026-01-05,4,235.44,941.76,2026-06-02 08:57:12.751502
1285.0,280.0,2026-05-17,1,345.48,345.48,2026-06-02 08:57:12.751502
1286.0,630.0,2026-03-10,5,49.45,247.25,2026-06-02 08:57:12.751502
1287.0,982.0,2026-02-04,3,268.72,806.16,2026-06-02 08:57:12.751502
1288.0,610.0,2026-02-26,1,431.05,431.05,2026-06-02 08:57:12.751502
1289.0,976.0,2026-02-11,5,322.92,1614.6,2026-06-02 08:57:12.751502
1290.0,627.0,2026-04-06,5,140.81,704.05,2026-06-02 08:57:12.751502
1291.0,686.0,2026-01-04,3,443.06,1329.18,2026-06-02 08:57:12.751502
1292.0,944.0,2026-03-17,4,78.51,314.04,2026-06-02 08:57:12.751502
1293.0,577.0,2026-01-03,2,443.2,886.4,2026-06-02 08:57:12.751502
1294.0,559.0,2026-01-12,1,313.31,313.31,2026-06-02 08:57:12.751502
1295.0,103.0,2026-01-30,3,46.66,139.98,2026-06-02 08:57:12.751502
1296.0,170.0,2026-04-15,4,254.0,1016.0,2026-06-02 08:57:12.751502
1297.0,887.0,2026-03-02,1,124.3,124.3,2026-06-02 08:57:12.751502
1298.0,381.0,2026-01-30,4,81.9,327.6,2026-06-02 08:57:12.751502
1299.0,602.0,2026-04-01,2,281.06,562.12,2026-06-02 08:57:12.751502
1300.0,595.0,2026-02-24,5,83.24,416.2,2026-06-02 08:57:12.751502
1301.0,606.0,2026-01-02,5,293.67,1468.35,2026-06-02 08:57:12.751502
1302.0,997.0,2026-03-07,5,260.19,1300.95,2026-06-02 08:57:12.751502
1303.0,337.0,2026-01-10,3,499.9,1499.7,2026-06-02 08:57:12.751502
1304.0,165.0,2026-02-20,5,36.97,184.85,2026-06-02 08:57:12.751502
1305.0,496.0,2026-01-08,1,14.16,14.16,2026-06-02 08:57:12.751502
1306.0,640.0,2026-05-02,4,434.43,1737.72,2026-06-02 08:57:12.751502
1307.0,955.0,2026-01-30,5,128.66,643.3,2026-06-02 08:57:12.751502
1308.0,879.0,2026-05-15,4,201.24,804.96,2026-06-02 08:57:12.751502
1309.0,416.0,2026-02-12,2,372.82,745.64,2026-06-02 08:57:12.751502
1310.0,136.0,2026-05-29,4,241.88,967.52,2026-06-02 08:57:12.751502
1311.0,999.0,2026-02-25,5,59.84,299.2,2026-06-02 08:57:12.751502
1312.0,125.0,2026-02-03,3,349.45,1048.35,2026-06-02 08:57:12.751502
1313.0,373.0,2026-01-16,5,143.64,718.2,2026-06-02 08:57:12.751502
1314.0,432.0,2026-03-09,2,263.26,526.52,2026-06-02 08:57:12.751502
1315.0,802.0,2026-04-14,3,274.83,824.49,2026-06-02 08:57:12.751502
1316.0,352.0,2026-03-27,4,391.25,1565.0,2026-06-02 08:57:12.751502
1317.0,439.0,2026-05-11,3,139.33,417.99,2026-06-02 08:57:12.751502
1318.0,252.0,2026-03-21,1,437.65,437.65,2026-06-02 08:57:12.751502
1319.0,950.0,2026-05-23,1,98.37,98.37,2026-06-02 08:57:12.751502
1320.0,393.0,2026-04-25,4,64.88,259.52,2026-06-02 08:57:12.751502
1321.0,34.0,2026-04-14,4,238.93,955.72,2026-06-02 08:57:12.751502
1322.0,926.0,2026-05-07,4,368.2,1472.8,2026-06-02 08:57:12.752350
1323.0,899.0,2026-02-22,3,324.98,974.94,2026-06-02 08:57:12.752350
1324.0,992.0,2026-03-24,4,346.5,1386.0,2026-06-02 08:57:12.752350
1325.0,985.0,2026-05-04,1,211.53,211.53,2026-06-02 08:57:12.752350
1326.0,298.0,2026-01-25,4,58.88,235.52,2026-06-02 08:57:12.752350
1327.0,629.0,2026-03-09,1,395.02,395.02,2026-06-02 08:57:12.752350
1328.0,286.0,2026-04-04,3,77.52,232.56,2026-06-02 08:57:12.752350
1329.0,516.0,2026-04-01,5,439.95,2199.75,2026-06-02 08:57:12.752350
1330.0,274.0,2026-02-04,2,305.75,611.5,2026-06-02 08:57:12.752350
1331.0,461.0,2026-01-09,2,443.3,886.6,2026-06-02 08:57:12.752350
1332.0,736.0,2026-02-21,3,474.72,1424.16,2026-06-02 08:57:12.752350
1333.0,651.0,2026-01-10,2,442.07,884.14,2026-06-02 08:57:12.752350
1334.0,396.0,2026-03-28,4,411.99,1647.96,2026-06-02 08:57:12.752350
1335.0,607.0,2026-01-30,3,24.04,72.12,2026-06-02 08:57:12.752350
1336.0,420.0,2026-03-09,2,308.75,617.5,2026-06-02 08:57:12.752350
1337.0,625.0,2026-02-23,3,203.04,609.12,2026-06-02 08:57:12.752350
1338.0,289.0,2026-01-13,4,302.06,1208.24,2026-06-02 08:57:12.752350
1339.0,569.0,2026-03-27,3,483.7,1451.1,2026-06-02 08:57:12.752350
1340.0,22.0,2026-04-25,5,385.49,1927.45,2026-06-02 08:57:12.752350
1341.0,337.0,2026-05-10,1,136.67,136.67,2026-06-02 08:57:12.752350
1342.0,238.0,2026-04-28,5,23.01,115.05,2026-06-02 08:57:12.752350
1343.0,71.0,2026-03-26,4,291.67,1166.68,2026-06-02 08:57:12.752350
1344.0,856.0,2026-04-14,1,56.48,56.48,2026-06-02 08:57:12.752350
1345.0,690.0,2026-05-31,2,19.7,39.4,2026-06-02 08:57:12.752350
1346.0,900.0,2026-05-23,1,118.59,118.59,2026-06-02 08:57:12.752350
1347.0,671.0,2026-05-30,1,178.44,178.44,2026-06-02 08:57:12.752350
1348.0,204.0,2026-02-15,4,188.02,752.08,2026-06-02 08:57:12.752350
1349.0,741.0,2026-02-23,4,197.78,791.12,2026-06-02 08:57:12.752350
1350.0,881.0,2026-03-21,4,380.56,1522.24,2026-06-02 08:57:12.752350
1351.0,588.0,2026-04-08,1,221.77,221.77,2026-06-02 08:57:12.752350
1352.0,952.0,2026-05-05,3,83.38,250.14,2026-06-02 08:57:12.752350
1353.0,206.0,2026-03-07,5,493.49,2467.45,2026-06-02 08:57:12.752350
1354.0,749.0,2026-01-05,5,197.78,988.9,2026-06-02 08:57:12.752350
1355.0,657.0,2026-01-08,5,341.75,1708.75,2026-06-02 08:57:12.752350
1356.0,522.0,2026-04-07,2,461.6,923.2,2026-06-02 08:57:12.752350
1357.0,504.0,2026-05-27,3,34.28,102.84,2026-06-02 08:57:12.752350
1358.0,564.0,2026-03-04,3,210.63,631.89,2026-06-02 08:57:12.752350
1359.0,189.0,2026-01-21,3,47.82,143.46,2026-06-02 08:57:12.752350
1360.0,789.0,2026-03-31,3,38.0,114.0,2026-06-02 08:57:12.752350
1361.0,343.0,2026-01-29,1,325.09,325.09,2026-06-02 08:57:12.752350
1362.0,836.0,2026-05-27,3,193.88,581.64,2026-06-02 08:57:12.752350
1363.0,210.0,2026-02-10,1,147.91,147.91,2026-06-02 08:57:12.752350
1364.0,572.0,2026-02-12,1,442.26,442.26,2026-06-02 08:57:12.752350
1365.0,955.0,2026-02-21,1,449.07,449.07,2026-06-02 08:57:12.752350
1366.0,192.0,2026-04-07,5,131.01,655.05,2026-06-02 08:57:12.752350
1367.0,818.0,2026-01-15,2,290.74,581.48,2026-06-02 08:57:12.752350
1368.0,211.0,2026-05-24,2,232.33,464.66,2026-06-02 08:57:12.752350
1369.0,628.0,2026-03-17,1,345.55,345.55,2026-06-02 08:57:12.752350
1370.0,271.0,2026-05-10,4,115.93,463.72,2026-06-02 08:57:12.752350
1371.0,376.0,2026-02-12,3,166.11,498.33,2026-06-02 08:57:12.752350
1372.0,783.0,2026-02-23,3,359.01,1077.03,2026-06-02 08:57:12.752350
1373.0,3.0,2026-01-11,4,345.1,1380.4,2026-06-02 08:57:12.752350
1374.0,59.0,2026-05-18,2,303.38,606.76,2026-06-02 08:57:12.752350
1375.0,269.0,2026-02-09,5,403.1,2015.5,2026-06-02 08:57:12.752350
1376.0,380.0,2026-04-20,3,168.65,505.95,2026-06-02 08:57:12.752350
1377.0,336.0,2026-04-15,2,140.42,280.84,2026-06-02 08:57:12.752350
1378.0,436.0,2026-05-18,3,394.28,1182.84,2026-06-02 08:57:12.752350
1379.0,81.0,2026-03-22,1,348.63,348.63,2026-06-02 08:57:12.752350
1380.0,259.0,2026-05-24,2,366.3,732.6,2026-06-02 08:57:12.752350
1381.0,325.0,2026-05-19,3,195.25,585.75,2026-06-02 08:57:12.752350
1382.0,399.0,2026-03-11,4,86.56,346.24,2026-06-02 08:57:12.752350
1383.0,210.0,2026-02-16,3,34.63,103.89,2026-06-02 08:57:12.752350
1384.0,861.0,2026-04-30,2,437.39,874.78,2026-06-02 08:57:12.752350
1385.0,659.0,2026-05-29,5,11.42,57.1,2026-06-02 08:57:12.752350
1386.0,965.0,2026-05-26,2,323.45,646.9,2026-06-02 08:57:12.752350
1387.0,715.0,2026-05-04,2,173.42,346.84,2026-06-02 08:57:12.752350
1388.0,877.0,2026-01-25,5,434.51,2172.55,2026-06-02 08:57:12.752350
1389.0,664.0,2026-01-05,3,67.59,202.77,2026-06-02 08:57:12.752350
1390.0,529.0,2026-01-06,4,497.07,1988.28,2026-06-02 08:57:12.752350
1391.0,592.0,2026-03-12,2,286.17,572.34,2026-06-02 08:57:12.752350
1392.0,96.0,2026-05-30,3,492.01,1476.03,2026-06-02 08:57:12.752350
1393.0,271.0,2026-02-18,1,434.69,434.69,2026-06-02 08:57:12.752350
1394.0,417.0,2026-02-20,4,443.77,1775.08,2026-06-02 08:57:12.752350
1395.0,580.0,2026-02-25,3,477.28,1431.84,2026-06-02 08:57:12.752350
1396.0,640.0,2026-03-11,4,106.0,424.0,2026-06-02 08:57:12.752350
1397.0,828.0,2026-04-30,4,397.31,1589.24,2026-06-02 08:57:12.752350
1398.0,202.0,2026-01-18,1,411.04,411.04,2026-06-02 08:57:12.752350
1399.0,786.0,2026-04-01,2,97.8,195.6,2026-06-02 08:57:12.752350
1400.0,852.0,2026-02-10,3,123.96,371.88,2026-06-02 08:57:12.752350
1401.0,559.0,2026-02-05,2,75.24,150.48,2026-06-02 08:57:12.752350
1402.0,273.0,2026-04-19,2,181.26,362.52,2026-06-02 08:57:12.752350
1403.0,983.0,2026-05-08,5,299.76,1498.8,2026-06-02 08:57:12.752350
1404.0,985.0,2026-02-05,3,486.48,1459.44,2026-06-02 08:57:12.752350
1405.0,746.0,2026-04-16,5,359.45,1797.25,2026-06-02 08:57:12.752350
1406.0,151.0,2026-04-17,4,448.19,1792.76,2026-06-02 08:57:12.752350
1407.0,527.0,2026-01-09,1,305.66,305.66,2026-06-02 08:57:12.752350
1408.0,52.0,2026-01-25,3,361.24,1083.72,2026-06-02 08:57:12.752350
1409.0,11.0,2026-02-21,4,328.0,1312.0,2026-06-02 08:57:12.752350
1410.0,900.0,2026-04-25,1,387.97,387.97,2026-06-02 08:57:12.752350
1411.0,558.0,2026-04-07,2,174.97,349.94,2026-06-02 08:57:12.752350
1412.0,53.0,2026-04-17,4,38.79,155.16,2026-06-02 08:57:12.752350
1413.0,861.0,2026-05-31,5,204.85,1024.25,2026-06-02 08:57:12.752350
1414.0,158.0,2026-02-24,1,67.05,67.05,2026-06-02 08:57:12.752350
1415.0,982.0,2026-05-06,3,256.28,768.84,2026-06-02 08:57:12.752350
1416.0,583.0,2026-04-20,5,123.77,618.85,2026-06-02 08:57:12.752350
1417.0,77.0,2026-01-07,2,302.94,605.88,2026-06-02 08:57:12.752350
1418.0,354.0,2026-01-15,4,366.83,1467.32,2026-06-02 08:57:12.752350
1419.0,373.0,2026-03-11,3,380.23,1140.69,2026-06-02 08:57:12.752350
1420.0,977.0,2026-04-08,3,429.06,1287.18,2026-06-02 08:57:12.752350
1421.0,211.0,2026-04-16,1,485.66,485.66,2026-06-02 08:57:12.752350
1422.0,297.0,2026-03-04,5,246.57,1232.85,2026-06-02 08:57:12.752350
1423.0,609.0,2026-02-02,5,29.37,146.85,2026-06-02 08:57:12.752350
1424.0,912.0,2026-05-28,3,486.45,1459.35,2026-06-02 08:57:12.752350
1425.0,934.0,2026-02-20,5,186.92,934.6,2026-06-02 08:57:12.752350
1426.0,361.0,2026-05-28,3,328.65,985.95,2026-06-02 08:57:12.752350
1427.0,872.0,2026-02-07,4,257.75,1031.0,2026-06-02 08:57:12.752350
1428.0,997.0,2026-04-08,3,87.24,261.72,2026-06-02 08:57:12.752350
1429.0,442.0,2026-01-27,1,88.13,88.13,2026-06-02 08:57:12.752350
1430.0,691.0,2026-02-25,4,175.56,702.24,2026-06-02 08:57:12.752350
1431.0,49.0,2026-02-28,3,365.34,1096.02,2026-06-02 08:57:12.752350
1432.0,31.0,2026-01-10,1,255.11,255.11,2026-06-02 08:57:12.752350
1433.0,428.0,2026-01-09,2,219.88,439.76,2026-06-02 08:57:12.752350
1434.0,203.0,2026-01-20,3,39.53,118.59,2026-06-02 08:57:12.752350
1435.0,258.0,2026-03-23,3,104.86,314.58,2026-06-02 08:57:12.752350
1436.0,380.0,2026-02-03,2,355.5,711.0,2026-06-02 08:57:12.752350
1437.0,228.0,2026-02-14,1,267.02,267.02,2026-06-02 08:57:12.752350
1438.0,464.0,2026-05-06,5,203.97,1019.85,2026-06-02 08:57:12.752350
1439.0,193.0,2026-02-13,4,49.83,199.32,2026-06-02 08:57:12.752350
1440.0,619.0,2026-03-28,3,249.09,747.27,2026-06-02 08:57:12.752350
1441.0,40.0,2026-01-15,2,236.25,472.5,2026-06-02 08:57:12.752350
1442.0,204.0,2026-05-13,2,83.46,166.92,2026-06-02 08:57:12.752350
1443.0,208.0,2026-01-28,1,18.21,18.21,2026-06-02 08:57:12.752350
1444.0,794.0,2026-03-29,4,262.61,1050.44,2026-06-02 08:57:12.752350
1445.0,619.0,2026-01-23,4,476.29,1905.16,2026-06-02 08:57:12.752350
1446.0,277.0,2026-04-09,4,382.5,1530.0,2026-06-02 08:57:12.752350
1447.0,619.0,2026-05-04,3,72.88,218.64,2026-06-02 08:57:12.752350
1448.0,539.0,2026-01-10,1,481.27,481.27,2026-06-02 08:57:12.752350
1449.0,586.0,2026-04-05,4,424.69,1698.76,2026-06-02 08:57:12.752350
1450.0,970.0,2026-04-16,2,142.27,284.54,2026-06-02 08:57:12.752350
1451.0,793.0,2026-01-10,5,496.38,2481.9,2026-06-02 08:57:12.752350
1452.0,538.0,2026-01-28,4,167.41,669.64,2026-06-02 08:57:12.752350
1453.0,329.0,2026-05-09,2,191.3,382.6,2026-06-02 08:57:12.752350
1454.0,735.0,2026-02-17,3,366.58,1099.74,2026-06-02 08:57:12.752350
1455.0,871.0,2026-02-19,3,487.76,1463.28,2026-06-02 08:57:12.752350
1456.0,428.0,2026-05-03,5,423.14,2115.7,2026-06-02 08:57:12.752350
1457.0,195.0,2026-04-14,5,30.72,153.6,2026-06-02 08:57:12.752350
1458.0,563.0,2026-01-20,4,413.22,1652.88,2026-06-02 08:57:12.752350
1459.0,175.0,2026-02-27,5,444.13,2220.65,2026-06-02 08:57:12.752350
1460.0,274.0,2026-02-25,3,142.15,426.45,2026-06-02 08:57:12.752350
1461.0,285.0,2026-05-06,2,41.11,82.22,2026-06-02 08:57:12.752350
1462.0,363.0,2026-02-02,5,465.89,2329.45,2026-06-02 08:57:12.752350
1463.0,715.0,2026-03-03,1,153.99,153.99,2026-06-02 08:57:12.752350
1464.0,763.0,2026-05-05,5,109.5,547.5,2026-06-02 08:57:12.752350
1465.0,702.0,2026-02-24,4,105.02,420.08,2026-06-02 08:57:12.752350
1466.0,494.0,2026-02-27,3,131.72,395.16,2026-06-02 08:57:12.752350
1467.0,312.0,2026-03-18,4,341.46,1365.84,2026-06-02 08:57:12.752350
1468.0,63.0,2026-01-02,3,131.26,393.78,2026-06-02 08:57:12.752350
1469.0,210.0,2026-02-23,3,439.53,1318.59,2026-06-02 08:57:12.752350
1470.0,567.0,2026-04-17,3,470.35,1411.05,2026-06-02 08:57:12.752350
1471.0,275.0,2026-05-19,5,183.94,919.7,2026-06-02 08:57:12.752350
1472.0,304.0,2026-02-10,5,108.56,542.8,2026-06-02 08:57:12.752350
1473.0,2.0,2026-03-01,2,295.69,591.38,2026-06-02 08:57:12.752350
1474.0,211.0,2026-02-18,5,385.44,1927.2,2026-06-02 08:57:12.752350
1475.0,537.0,2026-03-01,5,186.31,931.55,2026-06-02 08:57:12.752350
1476.0,331.0,2026-03-05,1,397.96,397.96,2026-06-02 08:57:12.752350
1477.0,423.0,2026-05-12,2,67.34,134.68,2026-06-02 08:57:12.752350
1478.0,237.0,2026-01-07,4,228.03,912.12,2026-06-02 08:57:12.752350
1479.0,934.0,2026-03-28,2,11.67,23.34,2026-06-02 08:57:12.752350
1480.0,432.0,2026-03-24,4,316.38,1265.52,2026-06-02 08:57:12.752350
1481.0,313.0,2026-01-16,1,74.8,74.8,2026-06-02 08:57:12.752350
1482.0,744.0,2026-04-16,3,421.95,1265.85,2026-06-02 08:57:12.752350
1483.0,604.0,2026-05-21,1,435.12,435.12,2026-06-02 08:57:12.752350
1484.0,894.0,2026-05-03,4,60.84,243.36,2026-06-02 08:57:12.752350
1485.0,741.0,2026-04-08,2,180.73,361.46,2026-06-02 08:57:12.752350
1486.0,314.0,2026-03-18,4,299.72,1198.88,2026-06-02 08:57:12.752350
1487.0,429.0,2026-04-30,4,443.04,1772.16,2026-06-02 08:57:12.752350
1488.0,386.0,2026-05-07,3,393.93,1181.79,2026-06-02 08:57:12.752350
1489.0,675.0,2026-05-30,4,288.56,1154.24,2026-06-02 08:57:12.752350
1490.0,548.0,2026-03-07,5,333.21,1666.05,2026-06-02 08:57:12.752350
1491.0,817.0,2026-02-10,4,189.13,756.52,2026-06-02 08:57:12.752350
1492.0,365.0,2026-03-30,3,160.71,482.13,2026-06-02 08:57:12.752350
1493.0,894.0,2026-03-29,4,43.12,172.48,2026-06-02 08:57:12.752350
1494.0,731.0,2026-03-29,2,459.9,919.8,2026-06-02 08:57:12.752350
1495.0,315.0,2026-02-14,3,262.92,788.76,2026-06-02 08:57:12.752350
